times,velocity
2025-03-13 00:25:02.350000143,921
2025-03-13 00:25:02.360000134,983
2025-03-13 00:25:02.370000124,1026
2025-03-13 00:25:02.380000114,831
2025-03-13 00:25:02.390000105,649
2025-03-13 00:25:02.400000095,726
2025-03-13 00:25:02.410000086,790
2025-03-13 00:25:02.420000076,689
2025-03-13 00:25:02.430000067,501
2025-03-13 00:25:02.440000057,413
2025-03-13 00:25:02.450000048,383
2025-03-13 00:25:02.460000038,314
2025-03-13 00:25:02.470000029,217
2025-03-13 00:25:02.480000257,65
2025-03-13 00:25:02.490000248,123
2025-03-13 00:25:02.500000238,102
2025-03-13 00:25:02.510000229,-119
2025-03-13 00:25:02.520000219,-120
2025-03-13 00:25:02.530000210,-30
2025-03-13 00:25:02.540000200,-3
2025-03-13 00:25:02.550000191,-157
2025-03-13 00:25:02.560000181,-332
2025-03-13 00:25:02.570000172,-351
2025-03-13 00:25:02.580000162,-345
2025-03-13 00:25:02.590000153,-398
2025-03-13 00:25:02.600000143,-553
2025-03-13 00:25:02.610000134,-542
2025-03-13 00:25:02.620000124,-494
2025-03-13 00:25:02.630000114,-696
2025-03-13 00:25:02.640000105,-809
2025-03-13 00:25:02.650000095,-801
2025-03-13 00:25:02.660000086,-873
2025-03-13 00:25:02.670000076,-953
2025-03-13 00:25:02.680000067,-1006
2025-03-13 00:25:02.690000057,-983
2025-03-13 00:25:02.700000048,-927
2025-03-13 00:25:02.710000038,-998
2025-03-13 00:25:02.720000029,-1186
2025-03-13 00:25:02.730000257,-1194
2025-03-13 00:25:02.740000248,-1117
2025-03-13 00:25:02.750000238,-1238
2025-03-13 00:25:02.760000229,-1333
2025-03-13 00:25:02.770000219,-1346
2025-03-13 00:25:02.780000210,-1277
2025-03-13 00:25:02.790000200,-1394
2025-03-13 00:25:02.800000191,-1580
2025-03-13 00:25:02.810000181,-1455
2025-03-13 00:25:02.820000172,-1423
2025-03-13 00:25:02.830000162,-1421
2025-03-13 00:25:02.840000153,-1561
2025-03-13 00:25:02.850000143,-1707
2025-03-13 00:25:02.860000134,-1541
2025-03-13 00:25:02.870000124,-1524
2025-03-13 00:25:02.880000114,-1566
2025-03-13 00:25:02.890000105,-1603
2025-03-13 00:25:02.900000095,-1696
2025-03-13 00:25:02.910000086,-1738
2025-03-13 00:25:02.920000076,-1790
2025-03-13 00:25:02.930000067,-1758
2025-03-13 00:25:02.940000057,-1650
2025-03-13 00:25:02.950000048,-1671
2025-03-13 00:25:02.960000038,-1825
2025-03-13 00:25:02.970000029,-1861
2025-03-13 00:25:02.980000257,-1748
2025-03-13 00:25:02.990000248,-1754
2025-03-13 00:25:03.000000238,-1860
2025-03-13 00:25:03.010000229,-1847
2025-03-13 00:25:03.020000219,-1775
2025-03-13 00:25:03.030000210,-1745
2025-03-13 00:25:03.040000200,-1804
2025-03-13 00:25:03.050000191,-1835
2025-03-13 00:25:03.060000181,-1752
2025-03-13 00:25:03.070000172,-1735
2025-03-13 00:25:03.080000162,-1837
2025-03-13 00:25:03.090000153,-1850
2025-03-13 00:25:03.100000143,-1715
2025-03-13 00:25:03.110000134,-1665
2025-03-13 00:25:03.120000124,-1712
2025-03-13 00:25:03.130000114,-1763
2025-03-13 00:25:03.140000105,-1680
2025-03-13 00:25:03.150000095,-1556
2025-03-13 00:25:03.160000086,-1601
2025-03-13 00:25:03.170000076,-1580
2025-03-13 00:25:03.180000067,-1488
2025-03-13 00:25:03.190000057,-1477
2025-03-13 00:25:03.200000048,-1511
2025-03-13 00:25:03.210000038,-1515
2025-03-13 00:25:03.220000029,-1478
2025-03-13 00:25:03.230000257,-1446
2025-03-13 00:25:03.240000248,-1455
2025-03-13 00:25:03.250000238,-1457
2025-03-13 00:25:03.260000229,-1311
2025-03-13 00:25:03.270000219,-1140
2025-03-13 00:25:03.280000210,-1170
2025-03-13 00:25:03.290000200,-1248
2025-03-13 00:25:03.300000191,-1118
2025-03-13 00:25:03.310000181,-930
2025-03-13 00:25:03.320000172,-910
2025-03-13 00:25:03.330000162,-970
2025-03-13 00:25:03.340000153,-933
2025-03-13 00:25:03.350000143,-851
2025-03-13 00:25:03.360000134,-757
2025-03-13 00:25:03.370000124,-689
2025-03-13 00:25:03.380000114,-652
2025-03-13 00:25:03.390000105,-584
2025-03-13 00:25:03.400000095,-569
2025-03-13 00:25:03.410000086,-522
2025-03-13 00:25:03.420000076,-458
2025-03-13 00:25:03.430000067,-381
2025-03-13 00:25:03.440000057,-376
2025-03-13 00:25:03.450000048,-453
2025-03-13 00:25:03.460000038,-312
2025-03-13 00:25:03.470000029,-173
2025-03-13 00:25:03.480000257,-227
2025-03-13 00:25:03.490000248,-250
2025-03-13 00:25:03.500000238,-202
2025-03-13 00:25:03.510000229,-157
2025-03-13 00:25:03.520000219,-35
2025-03-13 00:25:03.530000210,16
2025-03-13 00:25:03.540000200,-70
2025-03-13 00:25:03.550000191,-47
2025-03-13 00:25:03.560000181,11
2025-03-13 00:25:03.570000172,1
2025-03-13 00:25:03.580000162,-15
2025-03-13 00:25:03.590000153,57
2025-03-13 00:25:03.600000143,114
2025-03-13 00:25:03.610000134,50
2025-03-13 00:25:03.620000124,44
2025-03-13 00:25:03.630000114,131
2025-03-13 00:25:03.640000105,173
2025-03-13 00:25:03.650000095,125
2025-03-13 00:25:03.660000086,82
2025-03-13 00:25:03.670000076,176
2025-03-13 00:25:03.680000067,261
2025-03-13 00:25:03.690000057,171
2025-03-13 00:25:03.700000048,169
2025-03-13 00:25:03.710000038,243
2025-03-13 00:25:03.720000029,328
2025-03-13 00:25:03.730000257,333
2025-03-13 00:25:03.740000248,226
2025-03-13 00:25:03.750000238,389
2025-03-13 00:25:03.760000229,454
2025-03-13 00:25:03.770000219,311
2025-03-13 00:25:03.780000210,353
2025-03-13 00:25:03.790000200,474
2025-03-13 00:25:03.800000191,614
2025-03-13 00:25:03.810000181,649
2025-03-13 00:25:03.820000172,611
2025-03-13 00:25:03.830000162,610
2025-03-13 00:25:03.840000153,679
2025-03-13 00:25:03.850000143,762
2025-03-13 00:25:03.860000134,723
2025-03-13 00:25:03.870000124,741
2025-03-13 00:25:03.880000114,800
2025-03-13 00:25:03.890000105,736
2025-03-13 00:25:03.900000095,694
2025-03-13 00:25:03.910000086,788
2025-03-13 00:25:03.920000076,851
2025-03-13 00:25:03.930000067,851
2025-03-13 00:25:03.940000057,799
2025-03-13 00:25:03.950000048,761
2025-03-13 00:25:03.960000038,945
2025-03-13 00:25:03.970000029,1029
2025-03-13 00:25:03.980000257,902
2025-03-13 00:25:03.990000248,919
2025-03-13 00:25:04.000000238,1091
2025-03-13 00:25:04.010000229,1130
2025-03-13 00:25:04.020000219,1006
2025-03-13 00:25:04.030000210,992
2025-03-13 00:25:04.040000200,1066
2025-03-13 00:25:04.050000191,1117
2025-03-13 00:25:04.060000181,1076
2025-03-13 00:25:04.070000172,1097
2025-03-13 00:25:04.080000162,1210
2025-03-13 00:25:04.090000153,1226
2025-03-13 00:25:04.100000143,1228
2025-03-13 00:25:04.110000134,1224
2025-03-13 00:25:04.120000124,1244
2025-03-13 00:25:04.130000114,1263
2025-03-13 00:25:04.140000105,1263
2025-03-13 00:25:04.150000095,1226
2025-03-13 00:25:04.160000086,1207
2025-03-13 00:25:04.170000076,1268
2025-03-13 00:25:04.180000067,1190
2025-03-13 00:25:04.190000057,1128
2025-03-13 00:25:04.200000048,1166
2025-03-13 00:25:04.210000038,1221
2025-03-13 00:25:04.220000029,1168
2025-03-13 00:25:04.230000257,957
2025-03-13 00:25:04.240000248,898
2025-03-13 00:25:04.250000238,948
2025-03-13 00:25:04.260000229,889
2025-03-13 00:25:04.270000219,682
2025-03-13 00:25:04.280000210,601
2025-03-13 00:25:04.290000200,744
2025-03-13 00:25:04.300000191,763
2025-03-13 00:25:04.310000181,593
2025-03-13 00:25:04.320000172,532
2025-03-13 00:25:04.330000162,617
2025-03-13 00:25:04.340000153,587
2025-03-13 00:25:04.350000143,486
2025-03-13 00:25:04.360000134,402
2025-03-13 00:25:04.370000124,476
2025-03-13 00:25:04.380000114,529
2025-03-13 00:25:04.390000105,373
2025-03-13 00:25:04.400000095,352
2025-03-13 00:25:04.410000086,362
2025-03-13 00:25:04.420000076,315
2025-03-13 00:25:04.430000067,280
2025-03-13 00:25:04.440000057,172
2025-03-13 00:25:04.450000048,132
2025-03-13 00:25:04.460000038,127
2025-03-13 00:25:04.470000029,-1
2025-03-13 00:25:04.480000257,-88
2025-03-13 00:25:04.490000248,-35
2025-03-13 00:25:04.500000238,-20
2025-03-13 00:25:04.510000229,-156
2025-03-13 00:25:04.520000219,-286
2025-03-13 00:25:04.530000210,-268
2025-03-13 00:25:04.540000200,-249
2025-03-13 00:25:04.550000191,-278
2025-03-13 00:25:04.560000181,-336
2025-03-13 00:25:04.570000172,-333
2025-03-13 00:25:04.580000162,-280
2025-03-13 00:25:04.590000153,-262
2025-03-13 00:25:04.600000143,-261
2025-03-13 00:25:04.610000134,-313
2025-03-13 00:25:04.620000124,-256
2025-03-13 00:25:04.630000114,-297
2025-03-13 00:25:04.640000105,-459
2025-03-13 00:25:04.650000095,-339
2025-03-13 00:25:04.660000086,-282
2025-03-13 00:25:04.670000076,-421
2025-03-13 00:25:04.680000067,-411
2025-03-13 00:25:04.690000057,-345
2025-03-13 00:25:04.700000048,-276
2025-03-13 00:25:04.710000038,-340
2025-03-13 00:25:04.720000029,-429
2025-03-13 00:25:04.730000257,-369
2025-03-13 00:25:04.740000248,-351
2025-03-13 00:25:04.750000238,-311
2025-03-13 00:25:04.760000229,-438
2025-03-13 00:25:04.770000219,-511
2025-03-13 00:25:04.780000210,-378
2025-03-13 00:25:04.790000200,-419
2025-03-13 00:25:04.800000191,-445
