times,velocity
2023-05-04 20:37:00.000000000,-127
2023-05-04 20:37:00.009999990,-116
2023-05-04 20:37:00.019999981,-138
2023-05-04 20:37:00.029999971,-64
2023-05-04 20:37:00.039999962,-37
2023-05-04 20:37:00.049999952,-207
2023-05-04 20:37:00.059999943,-237
2023-05-04 20:37:00.069999933,-153
2023-05-04 20:37:00.079999924,-108
2023-05-04 20:37:00.089999914,-226
2023-05-04 20:37:00.099999905,-228
2023-05-04 20:37:00.109999895,-158
2023-05-04 20:37:00.119999886,-205
2023-05-04 20:37:00.130000114,-226
2023-05-04 20:37:00.140000105,-302
2023-05-04 20:37:00.150000095,-275
2023-05-04 20:37:00.160000086,-209
2023-05-04 20:37:00.170000076,-281
2023-05-04 20:37:00.180000067,-310
2023-05-04 20:37:00.190000057,-256
2023-05-04 20:37:00.200000048,-223
2023-05-04 20:37:00.210000038,-287
2023-05-04 20:37:00.220000029,-378
2023-05-04 20:37:00.230000019,-305
2023-05-04 20:37:00.240000010,-303
2023-05-04 20:37:00.250000000,-428
2023-05-04 20:37:00.259999990,-398
2023-05-04 20:37:00.269999981,-269
2023-05-04 20:37:00.279999971,-183
2023-05-04 20:37:00.289999962,-335
2023-05-04 20:37:00.299999952,-392
2023-05-04 20:37:00.309999943,-210
2023-05-04 20:37:00.319999933,-158
2023-05-04 20:37:00.329999924,-208
2023-05-04 20:37:00.339999914,-279
2023-05-04 20:37:00.349999905,-205
2023-05-04 20:37:00.359999895,-54
2023-05-04 20:37:00.369999886,-112
2023-05-04 20:37:00.380000114,-281
2023-05-04 20:37:00.390000105,-243
2023-05-04 20:37:00.400000095,-120
2023-05-04 20:37:00.410000086,-206
2023-05-04 20:37:00.420000076,-322
2023-05-04 20:37:00.430000067,-320
2023-05-04 20:37:00.440000057,-233
2023-05-04 20:37:00.450000048,-229
2023-05-04 20:37:00.460000038,-349
2023-05-04 20:37:00.470000029,-372
2023-05-04 20:37:00.480000019,-296
2023-05-04 20:37:00.490000010,-330
2023-05-04 20:37:00.500000000,-447
2023-05-04 20:37:00.509999989,-391
2023-05-04 20:37:00.519999981,-301
2023-05-04 20:37:00.529999970,-347
2023-05-04 20:37:00.539999962,-411
2023-05-04 20:37:00.549999952,-445
2023-05-04 20:37:00.559999943,-376
2023-05-04 20:37:00.569999933,-348
2023-05-04 20:37:00.579999924,-446
2023-05-04 20:37:00.589999914,-507
2023-05-04 20:37:00.599999905,-424
2023-05-04 20:37:00.609999895,-342
2023-05-04 20:37:00.619999886,-460
2023-05-04 20:37:00.630000114,-510
2023-05-04 20:37:00.640000105,-441
2023-05-04 20:37:00.650000095,-365
2023-05-04 20:37:00.660000086,-402
2023-05-04 20:37:00.670000076,-509
2023-05-04 20:37:00.680000067,-428
2023-05-04 20:37:00.690000057,-371
2023-05-04 20:37:00.700000048,-383
2023-05-04 20:37:00.710000038,-426
2023-05-04 20:37:00.720000029,-446
2023-05-04 20:37:00.730000019,-365
2023-05-04 20:37:00.740000010,-379
2023-05-04 20:37:00.750000000,-470
2023-05-04 20:37:00.759999990,-503
2023-05-04 20:37:00.769999981,-468
2023-05-04 20:37:00.779999971,-451
2023-05-04 20:37:00.789999962,-474
2023-05-04 20:37:00.799999952,-450
2023-05-04 20:37:00.809999943,-399
2023-05-04 20:37:00.819999933,-422
2023-05-04 20:37:00.829999924,-437
2023-05-04 20:37:00.839999914,-434
2023-05-04 20:37:00.849999905,-410
2023-05-04 20:37:00.859999895,-379
2023-05-04 20:37:00.869999886,-406
2023-05-04 20:37:00.880000114,-359
2023-05-04 20:37:00.890000105,-310
2023-05-04 20:37:00.900000095,-317
2023-05-04 20:37:00.910000086,-330
2023-05-04 20:37:00.920000076,-353
2023-05-04 20:37:00.930000067,-357
2023-05-04 20:37:00.940000057,-356
2023-05-04 20:37:00.950000048,-367
2023-05-04 20:37:00.960000038,-349
2023-05-04 20:37:00.970000029,-317
2023-05-04 20:37:00.980000019,-331
2023-05-04 20:37:00.990000010,-346
2023-05-04 20:37:01.000000000,-333
2023-05-04 20:37:01.009999990,-330
2023-05-04 20:37:01.019999981,-365
2023-05-04 20:37:01.029999971,-361
2023-05-04 20:37:01.039999962,-324
2023-05-04 20:37:01.049999952,-315
2023-05-04 20:37:01.059999943,-340
2023-05-04 20:37:01.069999933,-359
2023-05-04 20:37:01.079999924,-281
2023-05-04 20:37:01.089999914,-221
2023-05-04 20:37:01.099999905,-256
2023-05-04 20:37:01.109999895,-286
2023-05-04 20:37:01.119999886,-263
2023-05-04 20:37:01.130000114,-198
2023-05-04 20:37:01.140000105,-201
2023-05-04 20:37:01.150000095,-300
2023-05-04 20:37:01.160000086,-274
2023-05-04 20:37:01.170000076,-190
2023-05-04 20:37:01.180000067,-213
2023-05-04 20:37:01.190000057,-299
2023-05-04 20:37:01.200000048,-310
2023-05-04 20:37:01.210000038,-206
2023-05-04 20:37:01.220000029,-221
2023-05-04 20:37:01.230000019,-307
2023-05-04 20:37:01.240000010,-309
2023-05-04 20:37:01.250000000,-232
2023-05-04 20:37:01.259999990,-208
2023-05-04 20:37:01.269999981,-264
2023-05-04 20:37:01.279999971,-254
2023-05-04 20:37:01.289999962,-205
2023-05-04 20:37:01.299999952,-213
2023-05-04 20:37:01.309999943,-292
2023-05-04 20:37:01.319999933,-277
2023-05-04 20:37:01.329999924,-178
2023-05-04 20:37:01.339999914,-142
2023-05-04 20:37:01.349999905,-221
2023-05-04 20:37:01.359999895,-273
2023-05-04 20:37:01.369999886,-165
2023-05-04 20:37:01.380000114,-111
2023-05-04 20:37:01.390000105,-212
2023-05-04 20:37:01.400000095,-270
2023-05-04 20:37:01.410000086,-198
2023-05-04 20:37:01.420000076,-145
2023-05-04 20:37:01.430000067,-246
2023-05-04 20:37:01.440000057,-356
2023-05-04 20:37:01.450000048,-276
